resultadoModelo1.txt.ptree,0,5,0..2,No
resultadoModelo1.txt.ptree,0,7,2..3,COMMA
resultadoModelo1.txt.ptree,0,10,4..6,it
resultadoModelo1.txt.ptree,0,13,7..10,was
resultadoModelo1.txt.ptree,0,15,10..13,n't
resultadoModelo1.txt.ptree,0,18,14..19,Black
resultadoModelo1.txt.ptree,0,20,20..26,Monday
resultadoModelo1.txt.ptree,0,22,26..27,.
resultadoModelo1.txt.ptree,1,4,30..33,But
resultadoModelo1.txt.ptree,1,7,34..39,while
resultadoModelo1.txt.ptree,1,11,40..43,the
resultadoModelo1.txt.ptree,1,13,44..47,New
resultadoModelo1.txt.ptree,1,15,48..52,York
resultadoModelo1.txt.ptree,1,17,53..58,Stock
resultadoModelo1.txt.ptree,1,19,59..67,Exchange
resultadoModelo1.txt.ptree,1,22,68..71,did
resultadoModelo1.txt.ptree,1,24,71..74,n't
resultadoModelo1.txt.ptree,1,27,75..79,fall
resultadoModelo1.txt.ptree,1,30,80..85,apart
resultadoModelo1.txt.ptree,1,33,86..92,Friday
resultadoModelo1.txt.ptree,1,36,93..95,as
resultadoModelo1.txt.ptree,1,40,96..99,the
resultadoModelo1.txt.ptree,1,42,100..103,Dow
resultadoModelo1.txt.ptree,1,44,104..109,Jones
resultadoModelo1.txt.ptree,1,46,110..120,Industrial
resultadoModelo1.txt.ptree,1,48,121..128,Average
resultadoModelo1.txt.ptree,1,51,129..136,plunged
resultadoModelo1.txt.ptree,1,55,137..143,190.58
resultadoModelo1.txt.ptree,1,57,144..150,points
resultadoModelo1.txt.ptree,1,60,151..153,--
resultadoModelo1.txt.ptree,1,64,154..158,most
resultadoModelo1.txt.ptree,1,67,159..161,of
resultadoModelo1.txt.ptree,1,70,162..164,it
resultadoModelo1.txt.ptree,1,73,165..167,in
resultadoModelo1.txt.ptree,1,76,168..171,the
resultadoModelo1.txt.ptree,1,78,172..177,final
resultadoModelo1.txt.ptree,1,80,178..182,hour
resultadoModelo1.txt.ptree,1,82,183..185,--
resultadoModelo1.txt.ptree,1,85,186..188,it
resultadoModelo1.txt.ptree,1,88,189..195,barely
resultadoModelo1.txt.ptree,1,91,196..203,managed
resultadoModelo1.txt.ptree,1,95,204..206,to
resultadoModelo1.txt.ptree,1,98,207..211,stay
resultadoModelo1.txt.ptree,1,102,212..216,this
resultadoModelo1.txt.ptree,1,104,217..221,side
resultadoModelo1.txt.ptree,1,107,222..224,of
resultadoModelo1.txt.ptree,1,110,225..230,chaos
resultadoModelo1.txt.ptree,1,112,230..231,.
resultadoModelo1.txt.ptree,2,6,234..238,Some
resultadoModelo1.txt.ptree,2,10,240..247,circuit
resultadoModelo1.txt.ptree,2,12,248..256,breakers
resultadoModelo1.txt.ptree,2,17,258..267,installed
resultadoModelo1.txt.ptree,2,20,268..273,after
resultadoModelo1.txt.ptree,2,23,274..277,the
resultadoModelo1.txt.ptree,2,25,278..285,October
resultadoModelo1.txt.ptree,2,27,286..290,1987
resultadoModelo1.txt.ptree,2,29,291..296,crash
resultadoModelo1.txt.ptree,2,32,297..303,failed
